,CoRE_name,refcode,doi,flag,Df,Di,Dif,GPOAV,GPONAV,GPOV,GSA,POAV,POAV_vol_frac,PONAV,PONAV_vol_frac,VPOV,VSA,rho,f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,filename,0
69,DOMCUE_clean,DOMCUE,10.1039/b802196a,-1,13.54682,18.25013,18.2492,1.00252,0.0,1.002522344,1948.4,12580.0,0.6876,0.0,0.0,0.6876,1336.35,18295.5,172.77599999999995,288.35,740.9984,634.622,9378.0,13064.0,10016.0,7472.0,20.0,48.0,80.0,80.0,156.0,456.0,432.0,360.0,15.717,43.316,55.38719999999999,50.65200000000002,1.2100000000000002,21.725,11.22,25.377,4225.0,2990.0,1560.0,3510.0,1.0,6.0,4.0,8.0,36.0,84.0,72.0,120.0,2.8223999999999987,7.425600000000001,5.1744,10.147199999999998,0.0,-13.150000000000002,-5.799999999999998,-14.269999999999996,0.0,344.0,236.0,466.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,28.0,0.0,5.66,3.64,7.399999999999999,333.88379999999984,610.7759999999997,992.2145999999997,1339.6961999999996,4644.0,4752.0,8232.0,14340.0,40.0,84.0,132.0,174.0,216.0,540.0,780.0,894.0,28.00240000000001,53.49960000000002,85.66440000000003,119.26859999999996,10.945083333333335,11.317749999999995,19.33883333333334,19.4735,59.33333333333332,62.0,105.33333333333331,126.0,1.0,1.3333333333333328,2.0,2.3333333333333344,2.3333333333333344,5.0,6.333333333333332,9.0,0.5428999999999996,0.7546,1.1101333333333334,1.388566666666666,44.69000000000002,91.15333333333336,115.88000000000008,197.3733333333333,0.0,0.4450000000000002,0.741666666666667,1.2800000000000005,0.0,1.0,1.6666666666666667,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,-1.0,-1.6666666666666667,-2.6666666666666656,0.0,-0.02000000000000001,-0.033333333333333354,-0.1400000000000001,0.0,-3.0,-5.000000000000001,-11.099999999999996,10.127753846153844,8.11292307692307,16.46135384615383,32.881476923076924,271.6923076923077,97.84615384615385,196.92307692307705,556.6153846153846,1.0,1.0,2.0,3.8461538461538454,1.0,3.0,5.846153846153842,9.692307692307686,0.9457,0.7469,1.491553846153846,3.1021692307692303,198.92384615384617,156.8961538461539,311.34615384615404,662.8446153846157,0.0,0.6315384615384617,1.1946153846153853,1.8261538461538482,0.0,10.307692307692314,20.461538461538453,30.769230769230766,0.0,0.0,0.0,0.0,0.0,-2.0,-3.8461538461538454,-5.846153846153842,0.0,0.20000000000000007,0.4030769230769231,0.6030769230769232,0.0,2.5846153846153834,5.6307692307692285,8.215384615384611,DOMCUE_clean.cif,
70,DONKUO_clean,DONKUO,10.1039/C4CE01581A,1,3.6514,5.45731,5.45731,0.0,0.152389,0.152389381,0.0,0.0,0.0,562.63,0.1722,0.1722,0.0,3267.3,150.3224,264.53599999999994,588.7233999999999,629.1759999999998,2042.0,4864.0,6466.0,6176.0,17.0,38.0,62.0,78.0,108.0,292.0,392.0,362.0,12.217699999999995,30.41179999999999,44.436599999999984,51.08540000000001,2.4025000000000003,26.66,18.2125,45.136,625.0,1000.0,1225.0,1700.0,1.0,5.0,5.0,9.5,26.0,57.0,87.0,130.0,1.9321,5.073499999999999,6.2132999999999985,9.862049999999996,0.0,-9.45,-3.999999999999999,-14.395,0.0,85.0,76.0,169.5,0.0,0.0,0.0,0.0,0.0,15.0,9.0,22.5,0.0,3.3,2.4799999999999995,6.11,794.5664000000011,1597.5640000000005,2746.713599999997,3537.707199999999,3305.0,6736.0,10164.0,12052.0,113.0,234.0,402.0,516.0,636.0,1578.0,2192.0,2818.0,46.86169999999995,111.48180000000004,171.24019999999987,215.22840000000005,11.8336,8.771999999999998,20.605599999999995,26.96960000000001,64.0,48.0,112.0,80.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,0.5328999999999998,0.5621,1.095,1.0731,28.09,59.89,87.98,75.86536600000002,0.0,0.8900000000000003,0.8900000000000003,2.48,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-1.0,0.0,-0.040000000000000036,-0.040000000000000036,0.7199999999999999,0.0,-6.000000000000001,-6.000000000000001,1.5857799999999995,11.833599999999995,13.954933333333326,31.723679999999995,43.78432,64.0,74.13333333333334,137.6,187.2,1.0,1.6,3.6,4.666666666666667,2.8,9.2,14.466666666666667,16.2,0.5328999999999998,0.8798933333333335,1.6984666666666668,2.1306266666666667,28.08999999999999,93.42384553333332,162.36152853333334,175.52311393333332,0.0,1.4473333333333338,3.162,3.3253333333333326,0.0,3.533333333333333,11.6,13.933333333333335,0.0,0.0,0.0,0.0,0.0,-2.4,-1.8666666666666667,-0.8666666666666667,0.0,-0.03733333333333338,0.3013333333333332,0.4879999999999999,0.0,-9.147140666666667,-11.554250666666668,-8.384235333333335,DONKUO_clean.cif,
71,DUNXUH02_clean,DUNXUH02,10.1039/C5DT01560J,-1,3.94311,5.05642,4.78662,0.329061,0.0,0.329060994,1038.47,674.413,0.3982,0.0,0.0,0.3982,1256.67,1693.65,139.4366,231.58079999999995,398.85880000000014,467.70239999999984,2968.0,4928.0,5872.0,5184.0,16.0,32.0,44.0,56.0,76.0,176.0,208.0,208.0,12.1478,25.0244,32.370400000000004,36.82119999999999,2.7225,22.704,16.8795,45.21,900.0,960.0,1020.0,1920.0,1.0,4.0,4.0,9.0,16.0,32.0,52.0,76.0,1.7161000000000002,3.8252,4.3623,8.8163,0.0,-7.16,-3.63,-12.55,0.0,88.0,86.0,206.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,17.0,0.0,2.3200000000000003,1.91,5.0600000000000005,156.0316,274.2851999999999,464.82999999999987,497.871,995.0,1956.0,2488.0,2416.0,19.0,38.0,60.0,70.0,98.0,234.0,316.0,334.0,9.9246,21.731,31.616800000000005,34.388600000000004,11.8336,8.797799999999997,23.564,17.543999999999997,64.0,68.0,128.0,96.0,1.0,1.0,2.25,2.0,1.0,3.25,4.25,6.0,0.5328999999999998,0.6077250000000002,1.228225,1.1242,28.09,70.6225,95.00250000000004,119.78,0.0,0.8825000000000002,0.8900000000000003,1.7800000000000007,0.0,-0.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.25,-2.0,-4.0,0.0,-0.10250000000000004,-0.040000000000000036,-0.08000000000000007,0.0,-8.025,-6.000000000000001,-12.000000000000002,10.5393,14.931749999999996,24.660499999999995,19.2855,112.0,196.0,164.0,128.0,1.0,1.75,2.5,2.5,4.75,8.75,9.5,12.5,0.6597749999999999,1.2676250000000002,1.4803999999999995,1.42455,115.1575,198.3025,189.64,243.16396699999999,0.0,0.015000000000000124,0.6825000000000002,1.5400000000000005,0.0,5.0,6.5,15.5,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,0.0,0.125,0.09499999999999996,0.39,0.0,4.049999999999999,-0.4500000000000017,2.496444999999997,DUNXUH02_clean.cif,
72,DUPVER_clean,DUPVER,10.1002/anie.201502045,1,6.48139,9.90963,9.90918,0.814481,0.0,0.814481002,2569.19,4027.82,0.6483,0.0,0.0,0.6483,2044.99,6212.89,73.86536666666666,118.09599999999996,163.27233333333328,216.78400000000002,1287.6666666666667,2124.0,2349.333333333333,1184.0,9.333333333333334,16.666666666666668,21.33333333333333,25.33333333333333,38.0,84.66666666666667,87.33333333333331,56.0,6.4665333333333335,12.373133333333335,16.0072,14.322000000000001,2.7225,20.151999999999987,19.634999999999994,43.956,900.0,850.0,840.0,1740.0,1.0,3.666666666666666,4.666666666666666,9.333333333333332,13.666666666666664,31.0,52.0,80.66666666666666,1.7161000000000006,3.5326333333333344,4.707266666666668,8.707133333333333,0.0,-6.163333333333332,-4.200000000000001,-11.240000000000006,0.0,81.66666666666666,112.0,222.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,3.333333333333333,13.0,0.0,2.1066666666666665,2.52,5.579999999999999,128.7229,242.2253333333333,372.2989999999999,402.82853333333327,617.0,1157.3333333333333,1710.0,1671.333333333333,16.666666666666668,34.0,50.66666666666666,57.33333333333334,84.66666666666667,202.0,274.0,272.0,8.071,17.756600000000006,25.391466666666666,26.78693333333334,11.126690909090906,10.607999999999997,23.829527272727265,18.938763636363632,59.90909090909091,57.81818181818182,120.90909090909092,102.9090909090909,1.0,1.2727272727272727,2.5454545454545454,2.1818181818181817,1.8181818181818181,5.454545454545454,7.454545454545456,8.181818181818182,0.5409727272727275,0.7238000000000006,1.337727272727272,1.2321454545454555,35.363636363636346,89.1672727272727,128.37980381818173,137.43272727272725,0.0,0.9145454545454552,1.054545454545455,1.4727272727272736,0.0,2.0,3.4545454545454546,3.272727272727273,0.0,0.0,0.0,0.0,0.0,-2.0,-1.5454545454545459,-3.3636363636363638,0.0,-0.040000000000000036,0.06727272727272725,-0.06545454545454553,0.0,-6.490909090909092,-4.992848181818182,-10.145454545454543,11.126690909090906,11.374909090909085,21.792727272727266,20.274981818181807,59.90909090909091,54.0,113.9090909090909,102.27272727272728,1.0,1.4090909090909092,2.272727272727273,2.409090909090909,2.5,5.863636363636362,7.409090909090909,9.545454545454543,0.5409727272727275,0.7207318181818189,1.2218181818181817,1.2829409090909094,35.363636363636346,86.8607129090909,113.74081099999997,145.351622,0.0,1.0768181818181823,0.8954545454545456,1.72409090909091,0.0,3.5,2.5454545454545454,4.954545454545454,0.0,0.0,0.0,0.0,0.0,-1.181818181818182,-1.4545454545454546,-2.636363636363636,0.0,0.06636363636363635,0.017272727272727238,0.03727272727272723,0.0,-5.170120909090909,-5.032787727272726,-9.533757272727273,DUPVER_clean.cif,
73,EBELUU_clean,EBELUU,10.1039/c1ce05699a,-1,4.01259,5.06354,5.06354,0.357467,0.0,0.357467101,1004.1,506.164,0.3898,0.0,0.0,0.3898,1094.92,1298.52,88.40830000000004,142.60200000000003,247.52959999999996,403.1039999999999,1303.0,2436.0,3247.0,2184.0,12.0,22.0,35.0,52.0,57.0,144.0,171.0,116.0,7.960000000000001,16.5518,24.880300000000005,30.03000000000001,3.1853,24.789,28.4428,21.977999999999994,842.0,966.0,1112.0,2100.0,1.0,5.0,6.0,6.0,26.0,58.0,76.0,96.0,1.5901,4.8109,5.8498,6.157000000000003,0.0,-5.45,-5.86,-2.900000000000001,0.0,113.0,138.0,106.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,16.0,0.0,2.56,3.08,2.9600000000000013,42.55646,75.87780000000002,95.63724,107.75140000000002,191.0,336.0,357.6,340.0,6.2,11.2,14.4,16.8,25.6,59.2,76.0,73.6,2.8918200000000005,5.580960000000003,6.48112,6.675439999999999,8.024222222222223,8.613333333333333,3.2088888888888887,2.347555555555556,43.22222222222222,46.66666666666666,10.888888888888893,6.222222222222222,1.0,1.1111111111111112,0.4444444444444444,0.3333333333333333,1.3333333333333333,2.2222222222222223,1.7777777777777777,1.1111111111111112,0.5760111111111113,0.6416666666666668,0.19,0.12583333333333332,87.17333333333332,92.91111111111107,25.993914222222234,16.702803111111113,0.0,0.10888888888888894,0.2955555555555556,0.2411111111111111,0.0,0.2222222222222222,1.5555555555555556,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,-0.2222222222222222,0.0,0.1111111111111111,0.0,-0.00444444444444445,0.08,0.08222222222222222,0.0,-0.8666666666666667,-0.2238022222222222,0.2095311111111112,1.1708444444444444,1.3486666666666665,2.941288888888889,3.9277777777777767,6.277777777777778,7.333333333333332,15.888888888888893,18.11111111111111,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.5,0.2777777777777778,0.8333333333333334,1.3888888888888888,2.055555555555556,0.06085555555555555,0.09539444444444443,0.18831111111111112,0.25285,4.602777777777779,12.618333333333332,21.62166666666667,32.2697348888889,0.0,0.10388888888888892,0.13111111111111115,0.3505555555555556,0.0,0.2222222222222222,0.2777777777777778,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,-0.2222222222222222,-0.2777777777777778,-0.4444444444444444,0.0,-0.00444444444444445,-0.00555555555555556,0.031111111111111107,0.0,-0.7666666666666667,-0.9833333333333336,-1.5452344444444448,EBELUU_clean.cif,
74,EBIJAC_clean,EBIJAC,10.1039/c1ce05888f,1,4.34508,5.69766,5.68487,0.0876432,0.0234206,0.111063648,343.815,1157.98,0.119,309.442,0.0318,0.1508,466.824,9730.88,169.5657,303.33919999999995,730.9166,859.0367999999999,5500.0,9408.0,13824.0,11040.0,19.0,42.0,76.0,104.0,122.0,334.0,490.0,480.0,13.8601,35.0108,55.94939999999998,67.7878,2.8560999999999983,31.97479999999999,24.40359999999999,57.07975,2304.0,2112.0,3744.0,3792.0,1.0,5.5,6.0,11.5,30.5,66.5,114.0,162.5,2.1904,5.9422,7.8884000000000025,12.809399999999998,0.0,-9.625,-4.299999999999998,-14.340000000000002,0.0,220.0,210.0,473.0,0.0,0.0,0.0,0.0,0.0,18.5,13.0,35.0,0.0,4.125,3.55,8.365000000000002,202.30063333333325,415.14000000000016,678.1842666666669,830.8136666666667,811.3333333333335,1704.0,2474.6666666666665,2654.6666666666665,30.66666666666667,63.33333333333334,104.0,130.66666666666666,167.33333333333334,414.0,586.6666666666666,686.6666666666666,12.611866666666673,30.045400000000004,44.88919999999999,52.85533333333333,11.833600000000004,8.771999999999991,19.2934857142857,24.030857142857148,64.0,48.0,105.14285714285714,102.85714285714286,1.0,1.0,2.0,2.8571428571428568,1.0,3.0,4.857142857142857,6.857142857142858,0.5329000000000005,0.5621000000000007,1.107514285714286,1.3557142857142868,28.089999999999986,59.88999999999998,101.60857142857135,140.25515685714274,0.0,0.8900000000000005,1.271428571428572,2.8428571428571434,0.0,2.0,2.8571428571428568,10.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8571428571428568,-4.0,0.0,-0.040000000000000036,-0.0571428571428572,0.2285714285714285,0.0,-6.000000000000001,-8.571428571428571,-11.320380000000002,7.3417142857142865,12.473142857142859,27.319314285714306,20.712,39.285714285714285,67.71428571428571,98.0,87.42857142857143,0.7142857142857143,1.5714285714285714,3.571428571428572,2.7142857142857144,4.142857142857143,13.714285714285715,17.857142857142858,15.857142857142858,0.39332857142857147,0.9031000000000006,1.5310714285714286,1.3015571428571435,31.494285714285702,124.62285714285713,189.82448114285717,170.32224057142858,0.0,0.8842857142857142,2.324285714285714,1.8585714285714297,0.0,1.8571428571428568,12.142857142857142,7.571428571428571,0.0,0.0,0.0,0.0,0.0,-1.0,2.8571428571428568,0.5714285714285714,0.0,-0.03714285714285718,0.6142857142857148,0.27714285714285697,0.0,-6.728571428571426,-1.7693314285714283,-5.963237142857143,EBIJAC_clean.cif,
75,EHAGIF_clean,EHAGIF,10.1002/cplu.201402121,-1,3.48144,5.44616,5.43927,0.0,0.117687,0.117687575,0.0,0.0,0.0,347.649,0.2563,0.2563,0.0,1356.41,372.97239999999977,667.5863999999992,1632.5074,1315.2023999999994,35568.0,36512.0,26056.0,21600.0,43.0,104.0,176.0,168.0,336.0,992.0,976.0,784.0,35.59240000000001,94.46400000000004,123.04240000000004,111.37800000000004,1.7186400000000002,22.95984,12.1176,27.481919999999995,6716.8,3411.2,1785.6,4019.2,1.0,5.2,3.6,7.2,30.8,72.8,58.8,101.2,2.87644,6.49884,4.70316,9.216399999999998,0.0,-10.216000000000001,-4.428,-11.348,0.0,404.8,276.0,546.4,0.0,0.0,0.0,0.0,0.0,18.8,8.8,20.8,0.0,5.0,3.3359999999999994,6.783999999999999,169.3738,292.84199999999987,461.9707999999998,539.5289999999999,874.0,1512.0,2336.0,2568.0,20.0,40.0,60.0,74.0,100.0,240.0,332.0,378.0,10.465999999999998,21.99120000000001,32.1372,37.96100000000001,10.99444537037037,11.17631944444444,19.409209259259256,18.736125,59.5925925925926,61.22222222222222,105.70370370370372,98.83333333333331,1.0,1.3148148148148149,2.0,2.314814814814815,2.2592592592592595,4.888888888888888,6.203703703703702,9.777777777777775,0.5423444444444443,0.7439055555555557,1.1092925925925927,1.2720685185185188,43.76777777777777,89.41648148148147,114.33,169.24060954629627,0.0,0.4697222222222224,0.7499074074074077,1.5549074074074076,0.0,1.0555555555555556,1.6851851851851851,4.157407407407407,0.0,0.0,0.0,0.0,0.0,-1.0555555555555556,-1.6851851851851851,-3.055555555555556,0.0,-0.021111111111111133,-0.033703703703703736,-0.004444444444444501,0.0,-3.1666666666666674,-5.055555555555556,-9.041859907407408,3.944533333333333,2.9239999999999995,6.868533333333333,5.847999999999999,21.33333333333333,16.0,37.333333333333336,32.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,2.0,0.1776333333333333,0.18736666666666668,0.365,0.37473333333333336,9.363333333333333,19.963333333333328,29.32666666666667,39.92666666666667,0.0,0.2966666666666667,0.2966666666666667,0.5933333333333334,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,0.0,-0.013333333333333345,-0.013333333333333345,-0.02666666666666669,0.0,-2.0000000000000004,-2.0000000000000004,-4.000000000000001,EHAGIF_clean.cif,
76,EJAXIW_clean,EJAXIW,10.1039/b304201d,-1,4.31423,6.38868,6.38868,0.397344,0.0,0.397344529,1436.53,1138.45,0.3745,0.0,0.0,0.3745,1353.94,3039.92,107.2542,188.6848,329.7942,557.2032,1732.0,3014.0,5031.0,4184.0,14.0,26.0,43.0,68.0,69.0,180.0,233.0,176.0,9.9791,19.257600000000004,31.91389999999999,41.8188,3.5344,30.08,38.4648,92.38319999999996,729.0,999.0,1836.0,2430.0,1.0,5.0,8.0,18.0,26.0,68.0,136.0,168.0,1.5876,4.674600000000001,8.3916,14.1372,0.0,-6.6000000000000005,-5.42,-15.300000000000002,0.0,98.0,148.0,396.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,62.0,0.0,2.59,3.4200000000000004,11.460000000000004,114.35224000000002,232.22724000000008,381.61128000000014,387.1062,530.0,1172.8,1293.6,907.2,17.6,35.6,57.6,66.0,93.2,224.0,295.2,308.4,7.198359999999999,17.083560000000002,23.788800000000005,22.854120000000005,10.3936,12.557866666666666,31.82257777777778,11.737777777777774,55.66666666666666,103.55555555555556,139.77777777777777,31.11111111111111,1.0,1.5555555555555556,3.5555555555555562,1.6666666666666667,2.6666666666666665,8.444444444444445,10.222222222222221,5.5555555555555545,0.5493444444444443,0.9725999999999996,1.6605333333333336,0.6291666666666668,42.906666666666666,138.60888888888888,167.42290444444447,83.51401555555555,0.0,0.9266666666666667,1.4777777777777783,1.2055555555555555,0.0,-2.4444444444444446,7.777777777777778,7.222222222222222,0.0,0.0,0.0,0.0,0.0,-2.4444444444444446,0.0,0.5555555555555556,0.0,-0.15111111111111114,0.3999999999999999,0.4111111111111112,0.0,-10.6,-1.1190111111111112,1.0476555555555558,4.492385185185184,7.8890666666666664,10.518755555555558,0.0,56.88888888888889,113.77777777777777,56.88888888888889,0.0,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.0,2.6666666666666665,3.5555555555555562,0.8888888888888888,0.0,0.3120296296296296,0.6618666666666667,0.4736888888888887,0.0,64.07999999999998,91.39555555555552,24.968888888888888,0.0,0.0,-0.2548148148148148,0.0,0.0,0.0,2.3703703703703702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.08592592592592592,0.0,0.0,0.0,4.177777777777777,0.0,0.0,EJAXIW_clean.cif,
77,EJETAQ_clean,EJETAQ,10.1002/advs.201500012,-1,9.34637,12.53242,12.52345,1.02162,0.0,1.021625243,2804.93,11614.1,0.6878,0.0,0.0,0.6878,1888.39,16885.9,188.619,339.86709999999994,1325.3046999999995,922.7210999999998,7028.0,13890.0,13072.0,9664.0,22.0,58.0,141.0,128.0,253.0,920.0,1068.0,734.0,16.66285000000001,53.37740000000001,92.2405,88.55950000000004,1.296225,28.96200000000001,12.074625,40.87364999999999,3007.0,3165.5,1876.5,3692.5,1.0,7.75,4.75,12.5,70.75,188.5,158.5,223.5,2.7174249999999995,9.503575,7.379925,15.291425,0.0,-16.14,-5.265,-23.72,0.0,364.75,174.75,453.0,0.0,0.0,0.0,0.0,0.0,50.25,21.25,74.0,0.0,7.130000000000001,3.3150000000000004,11.0075,373.02029999999985,708.6960000000003,1080.0839999999996,1097.7749999999996,2034.0,3888.0,5898.0,6012.0,45.0,96.0,138.0,144.0,234.0,540.0,690.0,744.0,25.77810000000001,55.80960000000003,79.62900000000002,83.25240000000005,10.56429047619048,12.74896349206348,16.506422222222213,14.513952380952375,57.33333333333334,69.77777777777777,90.03174603174602,79.61904761904766,1.0,1.4761904761904758,1.7777777777777777,1.7777777777777777,2.9047619047619064,5.6349206349206336,5.4603174603174605,6.8888888888888875,0.5471857142857139,0.8338555555555558,0.9949523809523808,1.013955555555556,51.804285714285726,101.01857142857143,118.06158730158731,138.75682539682538,0.0,0.1553968253968255,0.5792063492063495,1.158412698412699,0.0,0.3492063492063493,1.3015873015873016,2.603174603174604,0.0,0.0,0.0,0.0,0.0,-0.3492063492063493,-0.8253968253968256,-1.3015873015873016,0.0,-0.00698412698412699,-0.02603174603174605,-0.0520634920634921,0.0,-1.0476190476190477,-3.9047619047619055,-7.809523809523813,8.886755555555553,12.036,27.679437037037033,21.631555555555572,47.444444444444436,65.33333333333333,148.03703703703704,117.44444444444444,0.8888888888888888,1.5185185185185182,3.0370370370370363,2.7222222222222223,2.7777777777777777,8.333333333333334,11.111111111111107,14.259259259259258,0.4923259259259257,0.8729518518518519,1.7100000000000004,1.5640981481481488,41.76111111111109,120.82629629629636,178.8948148148148,215.32777777777787,0.0,0.8477777777777777,0.5392592592592593,1.5412962962962966,0.0,1.7777777777777777,1.148148148148148,3.2407407407407414,0.0,0.0,0.0,0.0,0.0,-1.7777777777777777,-0.5185185185185185,-2.7222222222222223,0.0,-0.03555555555555559,-0.022962962962962987,-0.06481481481481488,0.0,-6.466666666666662,-4.01111111111111,-11.705555555555565,EJETAQ_clean.cif,
78,EKOPOK_clean,EKOPOK,10.1039/c0dt00390e,-1,7.31013,7.61483,7.61483,0.293827,0.0,0.293827061,855.559,1000.65,0.3658,0.0,0.0,0.3658,1065.13,2735.5,201.7353999999999,358.58559999999983,785.9536,994.0224000000003,6464.0,9856.0,17792.0,17280.0,24.0,56.0,96.0,136.0,152.0,408.0,648.0,768.0,21.36700000000001,50.74960000000001,89.38960000000004,105.3536,1.92805,18.5072,17.099,50.7334,1352.0,1088.0,2736.0,2992.0,1.0,4.0,6.0,12.0,16.0,40.0,80.0,112.0,2.55725,4.657400000000001,9.9742,14.2274,0.0,-8.379999999999999,-4.82,-21.58,0.0,104.0,112.0,320.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,20.0,0.0,3.46,3.2999999999999994,10.220000000000002,130.548,240.556,361.1884,431.38699999999994,612.0,1108.0,1636.0,1640.0,17.0,34.0,50.0,62.0,84.0,202.0,274.0,278.0,7.9553,17.357000000000006,24.7234,27.460600000000003,11.833599999999995,8.771999999999995,20.60559999999999,17.54399999999999,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.0950000000000002,1.1242,28.08999999999999,59.88999999999999,87.98,119.78,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,11.833599999999995,12.556000000000004,19.07479999999999,25.112000000000005,64.0,52.0,104.0,104.0,1.0,1.5,2.0,3.0,2.5,5.5,8.0,11.0,0.5328999999999998,0.69715,1.1096,1.3943,28.08999999999999,71.83384150000003,103.88000000000002,143.6676830000001,0.0,1.5100000000000005,1.3350000000000006,3.0200000000000014,0.0,5.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.13999999999999993,-0.06000000000000005,0.27999999999999986,0.0,-5.603555000000001,-9.000000000000002,-11.207110000000002,EKOPOK_clean.cif,
